Entity,Code,Year,Mobile_subs,GDP_per_capita,Total population (Gapminder)
Switzerland,CHE,1953,,,4851983
Switzerland,CHE,1954,,,4912879
Switzerland,CHE,1955,,,4970798
Switzerland,CHE,1956,,,5026644
Switzerland,CHE,1957,,,5082961
Switzerland,CHE,1958,,,5143629
Switzerland,CHE,1959,,,5213340
Switzerland,CHE,1960,0,,5296052
Switzerland,CHE,1961,,,5393334
Switzerland,CHE,1962,,,5502915
Switzerland,CHE,1963,,,5618068
Switzerland,CHE,1964,,,5729362
Switzerland,CHE,1965,0,,5829839
Switzerland,CHE,1966,,,5916770
Switzerland,CHE,1967,,,5991515
Switzerland,CHE,1968,,,6056165
Switzerland,CHE,1969,,,6114502
Switzerland,CHE,1970,0,,6169124
Switzerland,CHE,1971,,,6221393
Switzerland,CHE,1972,,,6269871
Switzerland,CHE,1973,,,6311231
Switzerland,CHE,1974,,,6340818
Switzerland,CHE,1975,0,,6355947
Switzerland,CHE,1976,0,,6355012
Switzerland,CHE,1977,0,,6340979
Switzerland,CHE,1978,0,,6321339
Switzerland,CHE,1979,0,,6306326
Switzerland,CHE,1980,0,,6303346
Switzerland,CHE,1981,0,,6315530
Switzerland,CHE,1982,0,,6341096
Switzerland,CHE,1983,0,,6376512
Switzerland,CHE,1984,0,,6415987
Switzerland,CHE,1985,0,,6455375
Switzerland,CHE,1986,0,,6493102
Switzerland,CHE,1987,0.083819551,,6530777
Switzerland,CHE,1988,0.468149037,,6571061
Switzerland,CHE,1989,1.098856274,,6617925
Switzerland,CHE,1990,1.873394168,48181.75578,6673738
Switzerland,CHE,1991,2.589455767,47147.53929,6740104
Switzerland,CHE,1992,3.155526562,46610.1898,6814701
Switzerland,CHE,1993,3.739378374,46129.44181,6891266
Switzerland,CHE,1994,4.771619748,46344.26035,6961228
Switzerland,CHE,1995,6.371238971,46256.97059,7018702
Switzerland,CHE,1996,9.385310344,46301.83304,7060963
Switzerland,CHE,1997,14.72664421,47271.35553,7090483
Switzerland,CHE,1998,23.87258864,48540.27293,7112948
Switzerland,CHE,1999,42.83146907,49128.03357,7136740
Switzerland,CHE,2000,64.71825317,50775.97634,7167908
Switzerland,CHE,2001,73.24755976,51117.88744,7207987
Switzerland,CHE,2002,79.18789483,50815.15316,7254975
Switzerland,CHE,2003,84.87507976,50459.50291,7307078
Switzerland,CHE,2004,85.4029135,51505.09237,7361231
Switzerland,CHE,2005,92.22603163,52770.46893,7415007
Switzerland,CHE,2006,99.39516725,54531.9937,7468350
Switzerland,CHE,2007,108.57798,56269.1565,7521613
Switzerland,CHE,2008,116.3559314,56755.83813,7573204
Switzerland,CHE,2009,120.4909656,54805.57929,7621211
Switzerland,CHE,2010,123.1383135,55866.30507,7664318
Switzerland,CHE,2011,127.1387232,56183.83259,7701690
Switzerland,CHE,2012,131.49289,56149.67086,7733709
Switzerland,CHE,2013,135.8549107,56535.74005,7761820
Switzerland,CHE,2014,135.486059,57218.02793,
Switzerland,CHE,2015,135.1384876,57264.1574,
Switzerland,CHE,2016,133.8068226,57421.5485,
Switzerland,CHE,2017,133.2231399,57410.16586,
Syria,SYR,1800,,,1337000
Syria,SYR,1820,,,1337000
Syria,SYR,1870,,,1582000
Syria,SYR,1913,,,1994000
Syria,SYR,1950,,,3413330
Syria,SYR,1951,,,3496671
Syria,SYR,1952,,,3587333
Syria,SYR,1953,,,3685409
Syria,SYR,1954,,,3790891
Syria,SYR,1955,,,3903672
Syria,SYR,1956,,,4023540
Syria,SYR,1957,,,4150185
Syria,SYR,1958,,,4283219
Syria,SYR,1959,,,4422215
Syria,SYR,1960,,,4566822
Syria,SYR,1961,,,4716875
Syria,SYR,1962,,,4872506
Syria,SYR,1963,,,5034188
Syria,SYR,1964,,,5202606
Syria,SYR,1965,,,5378287
Syria,SYR,1966,,,5561371
Syria,SYR,1967,,,5751807
Syria,SYR,1968,,,5949690
Syria,SYR,1969,,,6155081
Syria,SYR,1970,,,6368017
Syria,SYR,1971,,,6588936
Syria,SYR,1972,,,6817940
Syria,SYR,1973,,,7054361
Syria,SYR,1974,,,7297254
Syria,SYR,1975,,,7546139
Syria,SYR,1976,,,7800152
Syria,SYR,1977,,,8059995
Syria,SYR,1978,,,8328592
Syria,SYR,1979,,,8609920
Syria,SYR,1980,,,8906543
Syria,SYR,1981,,,9219690
Syria,SYR,1982,,,9547693
Syria,SYR,1983,,,9886629
Syria,SYR,1984,,,10230958
Syria,SYR,1985,,,10576592
Syria,SYR,1986,,,10921760
Syria,SYR,1987,,,11267240
Syria,SYR,1988,,,11614542
Syria,SYR,1989,,,11966274
Syria,SYR,1990,,,12324116
Syria,SYR,1991,,,12690183
Syria,SYR,1992,,,13063423
Syria,SYR,1993,,,13438799
Syria,SYR,1994,,,13809349
Syria,SYR,1995,,,14171130
Syria,SYR,1996,,,14518843
Syria,SYR,1997,,,14856464
Syria,SYR,1998,,,15200324
Syria,SYR,1999,,,15572833
Syria,SYR,2000,,,15988534
Syria,SYR,2001,,,16454926
Syria,SYR,2002,,,16962918
Syria,SYR,2003,,,17490104
Syria,SYR,2004,,,18004797
Syria,SYR,2005,,,18484122
Syria,SYR,2006,,,18920727
Syria,SYR,2007,,,19321300
Syria,SYR,2008,,,19694259
Syria,SYR,2009,,,20053743
Syria,SYR,2010,,,20410606
Syria,SYR,2011,,,20766037
Syria,SYR,2012,,,21117690
Syria,SYR,2013,,,21468962
Syrian Arab Republic,,1960,0,,
Syrian Arab Republic,,1965,0,,
Syrian Arab Republic,,1970,0,,
Syrian Arab Republic,,1975,0,,
Syrian Arab Republic,,1976,0,,
Syrian Arab Republic,,1977,0,,
Syrian Arab Republic,,1978,0,,
Syrian Arab Republic,,1979,0,,
Syrian Arab Republic,,1980,0,,
Syrian Arab Republic,,1981,0,,
Syrian Arab Republic,,1982,0,,
Syrian Arab Republic,,1983,0,,
Syrian Arab Republic,,1984,0,,
Syrian Arab Republic,,1985,0,,
Syrian Arab Republic,,1986,0,,
Syrian Arab Republic,,1987,0,,
Syrian Arab Republic,,1988,0,,
Syrian Arab Republic,,1989,0,,
Syrian Arab Republic,,1990,0,,
Syrian Arab Republic,,1991,0,,
Syrian Arab Republic,,1992,0,,
Syrian Arab Republic,,1993,0,,
Syrian Arab Republic,,1994,0,,
Syrian Arab Republic,,1995,0,,
Syrian Arab Republic,,1996,0,,
Syrian Arab Republic,,1997,0,,
Syrian Arab Republic,,1998,0,,
Syrian Arab Republic,,1999,0.024974882,,
Syrian Arab Republic,,2000,0.18280591,,
Syrian Arab Republic,,2001,1.192826414,,
Syrian Arab Republic,,2002,2.340837532,,
Syrian Arab Republic,,2003,6.804374966,,
Syrian Arab Republic,,2004,13.17486209,,
Syrian Arab Republic,,2005,16.12496707,,
Syrian Arab Republic,,2006,24.71586405,,
Syrian Arab Republic,,2007,31.75644887,,
Syrian Arab Republic,,2008,34.71588787,,
Syrian Arab Republic,,2009,48.12442974,,
Syrian Arab Republic,,2010,55.64533218,,
Syrian Arab Republic,,2011,61.91048856,,
Syrian Arab Republic,,2012,63.56295017,,
Syrian Arab Republic,,2013,62.04786972,,
Syrian Arab Republic,,2014,73.11192626,,
Syrian Arab Republic,,2015,76.39327959,,
Syrian Arab Republic,,2016,72.43370524,,
Syrian Arab Republic,,2017,85.66017007,,
Taiwan,TWN,1800,,,2000000
Taiwan,TWN,1820,,,2000000
Taiwan,TWN,1850,,,2200000
Taiwan,TWN,1870,,,2345000
Taiwan,TWN,1890,,,2500000
Taiwan,TWN,1900,,,2864000
Taiwan,TWN,1901,,,2903000
Taiwan,TWN,1902,,,2942000
Taiwan,TWN,1903,,,2982000
Taiwan,TWN,1904,,,3022000
Taiwan,TWN,1905,,,3085000
Taiwan,TWN,1906,,,3140000
Taiwan,TWN,1907,,,3172000
Taiwan,TWN,1908,,,3200000
Taiwan,TWN,1909,,,3232000
Taiwan,TWN,1910,,,3275000
Taiwan,TWN,1911,,,3334000
Taiwan,TWN,1912,,,3402000
Taiwan,TWN,1913,,,3469000
Taiwan,TWN,1914,,,3528000
Taiwan,TWN,1915,,,3562000
Taiwan,TWN,1916,,,3583000
Taiwan,TWN,1917,,,3621000
Taiwan,TWN,1918,,,3658000
Taiwan,TWN,1919,,,3692000
Taiwan,TWN,1920,,,3736000
Taiwan,TWN,1921,,,3797000
Taiwan,TWN,1922,,,3870000
Taiwan,TWN,1923,,,3940000
Taiwan,TWN,1924,,,4009000
Taiwan,TWN,1925,,,4095000
Taiwan,TWN,1926,,,4195000
Taiwan,TWN,1927,,,4289000
Taiwan,TWN,1928,,,4388000
Taiwan,TWN,1929,,,4493000
Taiwan,TWN,1930,,,4614000
Taiwan,TWN,1931,,,4742000
Taiwan,TWN,1932,,,4867000
Taiwan,TWN,1933,,,4995000
Taiwan,TWN,1934,,,5128000
Taiwan,TWN,1935,,,5255000
Taiwan,TWN,1936,,,5384000
Taiwan,TWN,1937,,,5530000
Taiwan,TWN,1938,,,5678000
Taiwan,TWN,1939,,,5821000
Taiwan,TWN,1940,,,5987000
Taiwan,TWN,1941,,,6163000
Taiwan,TWN,1942,,,6339000
Taiwan,TWN,1943,,,6507000
Taiwan,TWN,1944,,,6520000
Taiwan,TWN,1945,,,6533000
Taiwan,TWN,1946,,,6546000
Taiwan,TWN,1947,,,6346000
Taiwan,TWN,1948,,,6697000
Taiwan,TWN,1949,,,7280000
Taiwan,TWN,1950,,,7981000
Taiwan,TWN,1951,,,8251000
Taiwan,TWN,1952,,,8550000
Taiwan,TWN,1953,,,8850000
Taiwan,TWN,1954,,,9160000
Taiwan,TWN,1955,,,9486000
Taiwan,TWN,1956,,,9825000
Taiwan,TWN,1957,,,10164000
Taiwan,TWN,1958,,,10500000
Taiwan,TWN,1959,,,10853000
Taiwan,TWN,1960,,,11209000
Taiwan,TWN,1961,,,11563000
Taiwan,TWN,1962,,,11919000
Taiwan,TWN,1963,,,12277000
Taiwan,TWN,1964,,,12631000
Taiwan,TWN,1965,,,12978000
Taiwan,TWN,1966,,,13321000
Taiwan,TWN,1967,,,13649000
Taiwan,TWN,1968,,,13962000
Taiwan,TWN,1969,,,14282000
Taiwan,TWN,1970,,,14598000
Taiwan,TWN,1971,,,14918000
Taiwan,TWN,1972,,,15226000
Taiwan,TWN,1973,,,15526000
Taiwan,TWN,1974,,,15824000
Taiwan,TWN,1975,,,16122000
Taiwan,TWN,1976,,,16450000
Taiwan,TWN,1977,,,16785000
Taiwan,TWN,1978,,,17112000
Taiwan,TWN,1979,,,17450000
Taiwan,TWN,1980,,,17848000
Taiwan,TWN,1981,,,18177000
Taiwan,TWN,1982,,,18501000
Taiwan,TWN,1983,,,18803000
Taiwan,TWN,1984,,,19083000
Taiwan,TWN,1985,,,19337000
Taiwan,TWN,1986,,,19556000
Taiwan,TWN,1987,,,19758000
Taiwan,TWN,1988,,,19976000
Taiwan,TWN,1989,,,20208000
Taiwan,TWN,1990,,,20278000
Taiwan,TWN,1991,,,20492000
Taiwan,TWN,1992,,,20687000
Taiwan,TWN,1993,,,20886000
Taiwan,TWN,1994,,,21093000
Taiwan,TWN,1995,,,21290000
Taiwan,TWN,1996,,,21458000
Taiwan,TWN,1997,,,21639000
Taiwan,TWN,1998,,,21834000
Taiwan,TWN,1999,,,22008000
Taiwan,TWN,2000,,,22183000
Taiwan,TWN,2001,,,22336000
Taiwan,TWN,2002,,,22451000
Taiwan,TWN,2003,,,22543000
Taiwan,TWN,2004,,,22622000
Taiwan,TWN,2005,,,22701000
Taiwan,TWN,2006,,,22782000
Taiwan,TWN,2007,,,22859000
Taiwan,TWN,2008,,,22921000
Taiwan,TWN,2009,,,22974000
Taiwan,TWN,2010,,,23025000
Taiwan,TWN,2011,,,23072000
Taiwan,TWN,2012,,,23114000
Taiwan,TWN,2013,,,23151000
Tajikistan,TJK,1800,,,466629
Tajikistan,TJK,1820,,,466629
Tajikistan,TJK,1950,,,1531502
Tajikistan,TJK,1951,,,1577037
Tajikistan,TJK,1952,,,1626400
Tajikistan,TJK,1953,,,1677745
Tajikistan,TJK,1954,,,1729928
Tajikistan,TJK,1955,,,1782503
Tajikistan,TJK,1956,,,1835763
Tajikistan,TJK,1957,,,1890702
Tajikistan,TJK,1958,,,1948890
Tajikistan,TJK,1959,,,2012262
Tajikistan,TJK,1960,0,,2082499
Tajikistan,TJK,1961,,,2160358
Tajikistan,TJK,1962,,,2245098
Tajikistan,TJK,1963,,,2334221
Tajikistan,TJK,1964,,,2424189
Tajikistan,TJK,1965,0,,2512493
Tajikistan,TJK,1966,,,2598074
Tajikistan,TJK,1967,,,2681780
Tajikistan,TJK,1968,,,2765317
Tajikistan,TJK,1969,,,2851284
Tajikistan,TJK,1970,0,,2941501
Tajikistan,TJK,1971,,,3036693
Tajikistan,TJK,1972,,,3136061
Tajikistan,TJK,1973,,,3238090
Tajikistan,TJK,1974,,,3340561
Tajikistan,TJK,1975,0,,3441990
Tajikistan,TJK,1976,0,,3541938
Tajikistan,TJK,1977,0,,3641296
Tajikistan,TJK,1978,0,,3741547
Tajikistan,TJK,1979,0,,3844809
Tajikistan,TJK,1980,0,,3952691
Tajikistan,TJK,1981,0,,4064671
Tajikistan,TJK,1982,0,,4180321
Tajikistan,TJK,1983,0,,4301334
Tajikistan,TJK,1984,0,,4429847
Tajikistan,TJK,1985,0,,4566786
Tajikistan,TJK,1986,0,,4713454
Tajikistan,TJK,1987,0,,4867754
Tajikistan,TJK,1988,0,,5023022
Tajikistan,TJK,1989,0,,5170285
Tajikistan,TJK,1990,0,3644.666922,5303152
Tajikistan,TJK,1991,0,3312.553008,5418785
Tajikistan,TJK,1992,0,2308.206925,5519021
Tajikistan,TJK,1993,0,1898.223406,5607922
Tajikistan,TJK,1994,0,1471.356424,5691845
Tajikistan,TJK,1995,0,1269.930252,5775404
Tajikistan,TJK,1996,0.001743727,1042.511314,5860334
Tajikistan,TJK,1997,0.005392396,1045.093741,5945181
Tajikistan,TJK,1998,0.006974785,1084.509437,6027676
Tajikistan,TJK,1999,0.010220959,1107.496064,6104268
Tajikistan,TJK,2000,0.018660903,1179.868723,6172807
Tajikistan,TJK,2001,0.025762096,1277.421441,6232587
Tajikistan,TJK,2002,0.204724546,1388.917218,6285809
Tajikistan,TJK,2003,0.724006242,1511.414636,6336724
Tajikistan,TJK,2004,2.01107102,1633.324595,6391120
Tajikistan,TJK,2005,3.866256133,1706.821159,6453240
Tajikistan,TJK,2006,30.71184193,1788.110936,6524634
Tajikistan,TJK,2007,29.81900443,1886.66563,6604426
Tajikistan,TJK,2008,50.25522153,1991.893162,6691416
Tajikistan,TJK,2009,65.57097128,2022.460983,6783390
Tajikistan,TJK,2010,77.74312549,2106.338756,6878637
Tajikistan,TJK,2011,80.91147985,2211.753822,6976958
Tajikistan,TJK,2012,81.65039871,2324.369287,7078755
Tajikistan,TJK,2013,92.16527312,2440.586951,7183529
Tajikistan,TJK,2014,95.65160722,2546.500484,
Tajikistan,TJK,2015,99.30221739,2640.58952,
Tajikistan,TJK,2016,107.6136546,2762.585453,
Tajikistan,TJK,2017,,2896.912851,
Tanzania,TZA,1800,,,3019768
Tanzania,TZA,1820,,,3019768
Tanzania,TZA,1921,,,4314332
Tanzania,TZA,1931,,,5299000
Tanzania,TZA,1948,,,7740786
Tanzania,TZA,1950,,,7649766
Tanzania,TZA,1951,,,7847333
Tanzania,TZA,1952,,,8055939
Tanzania,TZA,1953,,,8274761
Tanzania,TZA,1954,,,8503222
Tanzania,TZA,1955,,,8740991
Tanzania,TZA,1956,,,8987990
Tanzania,TZA,1957,,,9244386
Tanzania,TZA,1958,,,9510560
Tanzania,TZA,1959,,,9787066
Tanzania,TZA,1960,0,,10074485
Tanzania,TZA,1961,,,10373274
Tanzania,TZA,1962,,,10683638
Tanzania,TZA,1963,,,11005471
Tanzania,TZA,1964,,,11338515
Tanzania,TZA,1965,0,,11682835
Tanzania,TZA,1966,,,12038154
Tanzania,TZA,1967,,,12405300
Tanzania,TZA,1968,,,12786751
Tanzania,TZA,1969,,,13185749
Tanzania,TZA,1970,0,,13604523
Tanzania,TZA,1971,,,14044480
Tanzania,TZA,1972,,,14504837
Tanzania,TZA,1973,,,14982938
Tanzania,TZA,1974,,,15474884
Tanzania,TZA,1975,0,,15977990
Tanzania,TZA,1976,0,,16491445
Tanzania,TZA,1977,0,,17016577
Tanzania,TZA,1978,0,,17555450
Tanzania,TZA,1979,0,,18111097
Tanzania,TZA,1980,0,,18685789
Tanzania,TZA,1981,0,,19281182
Tanzania,TZA,1982,0,,19897071
Tanzania,TZA,1983,0,,20531760
Tanzania,TZA,1984,0,,21182600
Tanzania,TZA,1985,0,,21848290
Tanzania,TZA,1986,0,,22525148
Tanzania,TZA,1987,0,,23215060
Tanzania,TZA,1988,0,,23928658
Tanzania,TZA,1989,0,,24680404
Tanzania,TZA,1990,0,1472.58375,25478979
Tanzania,TZA,1991,0,1454.33064,26331511
Tanzania,TZA,1992,0,1414.306721,27230502
Tanzania,TZA,1993,0,1384.177184,28152305
Tanzania,TZA,1994,0.001276203,1361.412353,29064223
Tanzania,TZA,1995,0.01168194,1368.211617,29943732
Tanzania,TZA,1996,0.029332867,1390.970798,30783155
Tanzania,TZA,1997,0.06385282,1402.619589,31592450
Tanzania,TZA,1998,0.116912164,1418.133015,32388671
Tanzania,TZA,1999,0.153041884,1449.367072,33197305
Tanzania,TZA,2000,0.323359659,1481.527903,34038161
Tanzania,TZA,2001,0.784690751,1528.500436,34917073
Tanzania,TZA,2002,1.680779447,1593.244872,35832494
Tanzania,TZA,2003,3.494030753,1655.221156,36788281
Tanzania,TZA,2004,5.077126307,1733.517325,37786946
Tanzania,TZA,2005,7.520829768,1820.07786,38831024
Tanzania,TZA,2006,13.80338914,1847.602651,39923609
Tanzania,TZA,2007,19.68337014,1942.488616,41068185
Tanzania,TZA,2008,30.05950939,1986.914954,42267667
Tanzania,TZA,2009,39.11292237,2028.609813,43524738
Tanzania,TZA,2010,45.51951056,2090.583225,44841226
Tanzania,TZA,2011,53.95410623,2186.131582,46218486
Tanzania,TZA,2012,55.4556255,2227.828714,47656367
Tanzania,TZA,2013,54.19563262,2316.44306,49153002
Tanzania,TZA,2014,60.99882437,2402.099346,
Tanzania,TZA,2015,73.61847004,2490.957101,
Tanzania,TZA,2016,72.05794494,2583.589673,
Tanzania,TZA,2017,69.71531452,2683.304024,
Thailand,THA,1800,,,4665000
Thailand,THA,1820,,,4665000
Thailand,THA,1850,,,5230000
Thailand,THA,1870,,,5775000
Thailand,THA,1890,,,6670000
Thailand,THA,1900,,,7320000
Thailand,THA,1901,,,7413000
Thailand,THA,1902,,,7507000
Thailand,THA,1903,,,7602000
Thailand,THA,1904,,,7699000
Thailand,THA,1905,,,7797000
Thailand,THA,1906,,,7896000
Thailand,THA,1907,,,7996000
Thailand,THA,1908,,,8098000
Thailand,THA,1909,,,8201000
Thailand,THA,1910,,,8305000
Thailand,THA,1911,,,8431000
Thailand,THA,1912,,,8559000
Thailand,THA,1913,,,8689000
Thailand,THA,1914,,,8822000
Thailand,THA,1915,,,8957000
Thailand,THA,1916,,,9094000
Thailand,THA,1917,,,9232000
Thailand,THA,1918,,,9418000
Thailand,THA,1919,,,9608000
Thailand,THA,1920,,,9802000
Thailand,THA,1921,,,10000000
Thailand,THA,1922,,,10202000
Thailand,THA,1923,,,10435000
Thailand,THA,1924,,,10673000
Thailand,THA,1925,,,10916000
Thailand,THA,1926,,,11165000
Thailand,THA,1927,,,11419000
Thailand,THA,1928,,,11734000
Thailand,THA,1929,,,12058000
Thailand,THA,1930,,,12392000
Thailand,THA,1931,,,12735000
Thailand,THA,1932,,,13087000
Thailand,THA,1933,,,13399000
Thailand,THA,1934,,,13718000
Thailand,THA,1935,,,14045000
Thailand,THA,1936,,,14379000
Thailand,THA,1937,,,14721000
Thailand,THA,1938,,,14980000
Thailand,THA,1939,,,15244000
Thailand,THA,1940,,,15513000
Thailand,THA,1941,,,15787000
Thailand,THA,1942,,,16060000
Thailand,THA,1943,,,16462000
Thailand,THA,1944,,,16868000
Thailand,THA,1945,,,17284000
Thailand,THA,1946,,,17710000
Thailand,THA,1947,,,18148000
Thailand,THA,1948,,,18569000
Thailand,THA,1949,,,19000000
Thailand,THA,1950,,,20607323
Thailand,THA,1951,,,21150234
Thailand,THA,1952,,,21718195
Thailand,THA,1953,,,22312977
Thailand,THA,1954,,,22936039
Thailand,THA,1955,,,23588546
Thailand,THA,1956,,,24271352
Thailand,THA,1957,,,24985010
Thailand,THA,1958,,,25729780
Thailand,THA,1959,,,26505650
Thailand,THA,1960,0,,27312399
Thailand,THA,1961,,,28149653
Thailand,THA,1962,,,29016942
Thailand,THA,1963,,,29913729
Thailand,THA,1964,,,30839333
Thailand,THA,1965,0,,31792743
Thailand,THA,1966,,,32771644
Thailand,THA,1967,,,33774026
Thailand,THA,1968,,,34799247
Thailand,THA,1969,,,35846930
Thailand,THA,1970,0,,36915397
Thailand,THA,1971,,,38004462
Thailand,THA,1972,,,39109571
Thailand,THA,1973,,,40219377
Thailand,THA,1974,,,41319380
Thailand,THA,1975,0,,42398941
Thailand,THA,1976,0,,43453204
Thailand,THA,1977,0,,44483729
Thailand,THA,1978,0,,45494423
Thailand,THA,1979,0,,46492281
Thailand,THA,1980,0,,47482643
Thailand,THA,1981,0,,48460289
Thailand,THA,1982,0,,49422519
Thailand,THA,1983,0,,50379788
Thailand,THA,1984,0,,51346204
Thailand,THA,1985,0,,52328663
Thailand,THA,1986,0.00154916,,53339762
Thailand,THA,1987,0.010899777,,54368583
Thailand,THA,1988,0.031983707,,55370526
Thailand,THA,1989,0.07157617,,56284973
Thailand,THA,1990,0.111735327,6650.439738,57072058
Thailand,THA,1991,0.215777943,7134.4191,57711519
Thailand,THA,1992,0.433252409,7633.864242,58225969
Thailand,THA,1993,0.708571528,8189.119232,58671177
Thailand,THA,1994,1.251718415,8763.399358,59126690
Thailand,THA,1995,2.181521181,9381.023733,59650157
Thailand,THA,1996,3.066636507,9802.577197,60258113
Thailand,THA,1997,3.621061527,9421.133109,60933752
Thailand,THA,1998,3.209487341,8598.287025,61660383
Thailand,THA,1999,3.754656947,8889.057995,62408639
Thailand,THA,2000,4.854028051,9189.060781,63155029
Thailand,THA,2001,11.88165768,9417.998254,63898879
Thailand,THA,2002,27.23431919,9914.430354,64642931
Thailand,THA,2003,33.48606006,10547.89822,65370277
Thailand,THA,2004,41.4840346,11134.14135,66060383
Thailand,THA,2005,46.5571558,11525.37739,66698483
Thailand,THA,2006,60.95857138,12024.67183,67276383
Thailand,THA,2007,80.02643982,12607.08111,67796451
Thailand,THA,2008,92.92427346,12757.15784,68267982
Thailand,THA,2009,98.61015543,12605.37312,68706122
Thailand,THA,2010,106.7215773,13486.56241,69122234
Thailand,THA,2011,114.6880659,13535.13327,69518555
Thailand,THA,2012,125.3051505,14448.30501,69892142
Thailand,THA,2013,137.7234793,14771.46675,70243267
Thailand,THA,2014,141.9184173,14857.20293,
Thailand,THA,2015,149.9353313,15252.22825,
Thailand,THA,2016,173.7770745,15705.8066,
Thailand,THA,2017,176.0347306,16277.67115,
Timor,TLS,1990,0,,
Timor,TLS,2000,,3308.010512,
Timor,TLS,2001,,3527.787081,
Timor,TLS,2002,,3174.24895,
Timor,TLS,2003,2.087522324,3015.836776,
Timor,TLS,2004,2.580721543,4770.125756,
Timor,TLS,2005,3.221871943,6293.550411,
Timor,TLS,2006,4.682339949,8728.120689,
Timor,TLS,2007,7.344317649,9039.194565,
Timor,TLS,2008,11.59454972,9822.375924,
Timor,TLS,2009,32.13225753,9109.759847,
Timor,TLS,2010,42.63012227,8860.850005,
Timor,TLS,2011,54.27649283,9717.151404,
Timor,TLS,2012,53.68442892,9977.079097,
Timor,TLS,2013,54.88168353,8672.49918,
Timor,TLS,2014,113.434459,6262.905516,
Timor,TLS,2015,110.9342881,7398.837883,
Timor,TLS,2016,117.6131558,7297.001796,
Timor,TLS,2017,119.309641,6570.101619,
Togo,TGO,1800,,,445985
Togo,TGO,1820,,,445985
Togo,TGO,1950,,,1395458
Togo,TGO,1951,,,1426130
Togo,TGO,1952,,,1442950
Togo,TGO,1953,,,1453288
Togo,TGO,1954,,,1462655
Togo,TGO,1955,,,1474705
Togo,TGO,1956,,,1491145
Togo,TGO,1957,,,1511826
Togo,TGO,1958,,,1535016
Togo,TGO,1959,,,1557851
Togo,TGO,1960,0,,1577708
Togo,TGO,1961,,,1593657
Togo,TGO,1962,,,1607735
Togo,TGO,1963,,,1625493
Togo,TGO,1964,,,1654451
Togo,TGO,1965,0,,1699541
Togo,TGO,1966,,,1763332
Togo,TGO,1967,,,1843004
Togo,TGO,1968,,,1931480
Togo,TGO,1969,,,2018669
Togo,TGO,1970,0,,2097273
Togo,TGO,1971,,,2165335
Togo,TGO,1972,,,2225052
Togo,TGO,1973,,,2278418
Togo,TGO,1974,,,2328971
Togo,TGO,1975,0,,2379649
Togo,TGO,1976,0,,2430120
Togo,TGO,1977,0,,2480291
Togo,TGO,1978,0,,2533721
Togo,TGO,1979,0,,2594914
Togo,TGO,1980,0,,2666921
Togo,TGO,1981,0,,2751151
Togo,TGO,1982,0,,2846305
Togo,TGO,1983,0,,2949279
Togo,TGO,1984,0,,3055479
Togo,TGO,1985,0,,3161327
Togo,TGO,1986,0,,3266857
Togo,TGO,1987,0,,3372562
Togo,TGO,1988,0,,3475964
Togo,TGO,1989,0,,3574135
Togo,TGO,1990,0,1350.133276,3665509
Togo,TGO,1991,0,1307.761682,3747750
Togo,TGO,1992,0,1226.927054,3822591
Togo,TGO,1993,0,1018.238329,3897510
Togo,TGO,1994,0,1143.036576,3982804
Togo,TGO,1995,0,1200.880848,4085492
Togo,TGO,1996,0,1270.081427,4208738
Togo,TGO,1997,0.066048436,1409.016684,4349349
Togo,TGO,1998,0.160289872,1334.106066,4500173
Togo,TGO,1999,0.352280206,1325.657698,4650754
Togo,TGO,2000,1.005961934,1276.990341,4793504
Togo,TGO,2001,1.858456073,1221.466431,4926142
Togo,TGO,2002,3.144604027,1178.008315,5050919
Togo,TGO,2003,4.51854722,1204.282612,5170252
Togo,TGO,2004,6.008837498,1197.983399,5288273
Togo,TGO,2005,7.630029061,1180.416217,5408044
Togo,TGO,2006,12.127873,1195.740229,5529908
Togo,TGO,2007,19.84730011,1190.580141,5652811
Togo,TGO,2008,25.14757061,1184.601851,5776837
Togo,TGO,2009,34.55246307,1193.513083,5901859
Togo,TGO,2010,40.01694923,1208.28121,6027798
Togo,TGO,2011,40.35366376,1233.834912,6154813
Togo,TGO,2012,48.28701351,1259.334474,6283092
Togo,TGO,2013,60.52853152,1275.195451,6412560
Togo,TGO,2014,62.47291606,1315.34026,
Togo,TGO,2015,65.46225718,1351.053963,
Togo,TGO,2016,72.37908628,1388.496142,
Togo,TGO,2017,79.76692853,1429.813427,
Tokelau,TKL,1700,,,917
Tokelau,TKL,1800,,,1009
Tokelau,TKL,1843,,,1000
Tokelau,TKL,1850,,,1000
Tokelau,TKL,1900,,,350
Tokelau,TKL,1950,,,1570
Tokelau,TKL,1951,,,1516
Tokelau,TKL,1952,,,1504
Tokelau,TKL,1953,,,1522
Tokelau,TKL,1954,,,1560
Tokelau,TKL,1955,,,1610
Tokelau,TKL,1956,,,1666
Tokelau,TKL,1957,,,1723
Tokelau,TKL,1958,,,1778
Tokelau,TKL,1959,,,1828
Tokelau,TKL,1960,,,1873
Tokelau,TKL,1961,,,1910
Tokelau,TKL,1962,,,1938
Tokelau,TKL,1963,,,1951
Tokelau,TKL,1964,,,1948
Tokelau,TKL,1965,,,1924
Tokelau,TKL,1966,,,1878
Tokelau,TKL,1967,,,1813
Tokelau,TKL,1968,,,1738
Tokelau,TKL,1969,,,1670
Tokelau,TKL,1970,,,1618
Tokelau,TKL,1971,,,1587
